store_app_id,rank_type,rank,date
307860824,grossing,29,2014-05-01
566237798,grossing,31,2014-05-01
722964510,grossing,35,2014-05-01
295775656,grossing,37,2014-05-01
333263435,grossing,39,2014-05-01
335709058,grossing,45,2014-05-01
499033500,grossing,49,2014-05-01
559776724,grossing,50,2014-05-01
412690467,grossing,53,2014-05-01
490077681,grossing,57,2014-05-01
388389451,grossing,60,2014-05-01
752005174,grossing,61,2014-05-01
618598211,grossing,63,2014-05-01
475770351,grossing,65,2014-05-01
473332324,grossing,67,2014-05-01
411524298,grossing,69,2014-05-01
488946918,grossing,70,2014-05-01
357811968,grossing,78,2014-05-01
694556679,grossing,80,2014-05-01
531981452,grossing,85,2014-05-01
483056081,grossing,93,2014-05-01
434356065,grossing,99,2014-05-01
533055738,grossing,107,2014-05-01
457038272,grossing,113,2014-05-01
325851015,grossing,115,2014-05-01
341306389,grossing,120,2014-05-01
489803044,grossing,122,2014-05-01
400119299,grossing,123,2014-05-01
517952128,grossing,125,2014-05-01
414174774,grossing,126,2014-05-01
673120263,grossing,129,2014-05-01
496265566,grossing,140,2014-05-01
389029706,grossing,143,2014-05-01
431471943,grossing,144,2014-05-01
478158774,grossing,154,2014-05-01
473964082,grossing,167,2014-05-01
404098339,grossing,175,2014-05-01
394838174,grossing,178,2014-05-01
352702744,grossing,179,2014-05-01
513574644,grossing,180,2014-05-01
391274333,grossing,198,2014-05-01
440759306,grossing,200,2014-05-01
534310595,grossing,216,2014-05-01
609598558,grossing,224,2014-05-01
485061605,grossing,225,2014-05-01
444745181,grossing,226,2014-05-01
771990977,grossing,231,2014-05-01
440586344,grossing,237,2014-05-01
680500587,grossing,245,2014-05-01
295436048,grossing,252,2014-05-01
586028606,grossing,272,2014-05-01
417047728,grossing,283,2014-05-01
401820288,grossing,285,2014-05-01
515648219,grossing,289,2014-05-01
693840429,grossing,318,2014-05-01
505334976,grossing,342,2014-05-01
409099493,grossing,356,2014-05-01
420800200,grossing,365,2014-05-01
299604556,grossing,388,2014-05-01
416019676,grossing,428,2014-05-01
385252730,grossing,435,2014-05-01
659563061,free,5,2014-06-01
577333970,free,8,2014-06-01
454607051,free,15,2014-06-01
578505616,free,20,2014-06-01
375380948,free,21,2014-06-01
342527639,free,24,2014-06-01
676471286,free,27,2014-06-01
566237798,free,28,2014-06-01
403901186,free,32,2014-06-01
533055738,free,33,2014-06-01
457954781,free,37,2014-06-01
535509415,free,38,2014-06-01
567647280,free,43,2014-06-01
508163604,free,44,2014-06-01
538946076,free,47,2014-06-01
589351740,free,48,2014-06-01
680500587,free,49,2014-06-01
472014516,free,51,2014-06-01
571044395,free,54,2014-06-01
702999541,free,56,2014-06-01
338380654,free,57,2014-06-01
445458809,free,58,2014-06-01
331804452,free,62,2014-06-01
417047728,free,63,2014-06-01
414012602,free,64,2014-06-01
327962480,free,65,2014-06-01
309938343,free,67,2014-06-01
341036067,free,68,2014-06-01
525522332,free,69,2014-06-01
398383945,free,70,2014-06-01
310730297,free,72,2014-06-01
624714390,free,73,2014-06-01
379516970,free,74,2014-06-01
647074443,free,75,2014-06-01
664657494,free,76,2014-06-01
474349412,free,77,2014-06-01
466993271,free,78,2014-06-01
535562583,free,79,2014-06-01
390783984,free,80,2014-06-01
630119301,free,81,2014-06-01
516439697,free,82,2014-06-01
467738064,free,84,2014-06-01
336860594,free,85,2014-06-01
656177391,free,86,2014-06-01
393584149,free,87,2014-06-01
382497397,free,89,2014-06-01
453140446,free,90,2014-06-01
457941553,free,91,2014-06-01
562794249,free,92,2014-06-01
436672029,free,94,2014-06-01
583093664,free,96,2014-06-01
470179308,free,97,2014-06-01
807369048,free,99,2014-06-01
358821736,free,100,2014-06-01
555029222,free,102,2014-06-01
586028606,free,103,2014-06-01
639619979,free,104,2014-06-01
404849387,free,106,2014-06-01
495955880,free,107,2014-06-01
461062822,free,108,2014-06-01
489940389,free,109,2014-06-01
499033500,free,110,2014-06-01
550295151,free,112,2014-06-01
393328150,free,115,2014-06-01
703787093,free,116,2014-06-01
445221346,free,117,2014-06-01
544414705,free,122,2014-06-01
457876088,free,123,2014-06-01
556653197,free,124,2014-06-01
355736423,free,125,2014-06-01
693840429,free,126,2014-06-01
466052219,free,127,2014-06-01
597331642,free,129,2014-06-01
339883869,free,131,2014-06-01
469984067,free,132,2014-06-01
328453619,free,133,2014-06-01
691244553,free,134,2014-06-01
386592716,free,136,2014-06-01
521487551,free,137,2014-06-01
659694038,free,138,2014-06-01
437521746,free,139,2014-06-01
389294696,free,142,2014-06-01
723134859,free,143,2014-06-01
584319946,free,146,2014-06-01
547951480,free,148,2014-06-01
470412147,free,150,2014-06-01
315010649,free,151,2014-06-01
401820288,free,153,2014-06-01
771393545,free,154,2014-06-01
595856719,free,155,2014-06-01
672853806,free,157,2014-06-01
353432573,free,158,2014-06-01
673376074,free,159,2014-06-01
383915209,free,160,2014-06-01
316256242,free,162,2014-06-01
379268567,free,164,2014-06-01
806719182,free,167,2014-06-01
506563991,free,168,2014-06-01
508852374,free,169,2014-06-01
703155791,free,170,2014-06-01
652512924,free,172,2014-06-01
342792281,free,174,2014-06-01
428599191,free,175,2014-06-01
431471943,free,176,2014-06-01
553082951,free,178,2014-06-01
388038507,free,179,2014-06-01
373179553,free,185,2014-06-01
702954497,free,188,2014-06-01
561930308,free,189,2014-06-01
463624852,free,193,2014-06-01
386136099,free,198,2014-06-01
503663173,free,199,2014-06-01
853330019,free,200,2014-06-01
382457983,free,201,2014-06-01
469517819,free,202,2014-06-01
382008409,free,204,2014-06-01
394858530,free,205,2014-06-01
393630966,free,212,2014-06-01
462795218,free,213,2014-06-01
593269461,free,214,2014-06-01
569961213,free,218,2014-06-01
329384702,free,219,2014-06-01
622859960,free,226,2014-06-01
411524298,free,227,2014-06-01
306423353,free,228,2014-06-01
437373394,free,230,2014-06-01
836767708,free,232,2014-06-01
382059698,free,233,2014-06-01
480497450,free,235,2014-06-01
429870253,free,236,2014-06-01
418965252,free,237,2014-06-01
340021813,free,238,2014-06-01
381722077,free,239,2014-06-01
651508224,free,240,2014-06-01
722964510,free,241,2014-06-01
601174087,free,242,2014-06-01
690661663,free,244,2014-06-01
376393873,free,249,2014-06-01
534310595,free,250,2014-06-01
339684652,free,251,2014-06-01
706213112,free,255,2014-06-01
305449194,free,256,2014-06-01
569706824,free,259,2014-06-01
660363289,free,262,2014-06-01
394838174,free,266,2014-06-01
423686072,free,270,2014-06-01
429947895,free,272,2014-06-01
398596699,free,273,2014-06-01
559776724,free,274,2014-06-01
458837823,free,280,2014-06-01
505098194,free,284,2014-06-01
659532790,free,285,2014-06-01
636030203,free,287,2014-06-01
407632559,free,288,2014-06-01
383100402,free,289,2014-06-01
339041767,free,290,2014-06-01
388389451,free,293,2014-06-01
659688970,free,296,2014-06-01
652174679,free,299,2014-06-01
375381161,free,301,2014-06-01
715027700,free,308,2014-06-01
473181210,free,318,2014-06-01
736836912,free,326,2014-06-01
545599256,free,328,2014-06-01
456282559,free,330,2014-06-01
440586344,free,331,2014-06-01
324326909,free,339,2014-06-01
386656478,free,340,2014-06-01
590912633,free,343,2014-06-01
592012721,free,346,2014-06-01
326347260,free,348,2014-06-01
335989871,free,352,2014-06-01
698499356,free,353,2014-06-01
361728765,free,355,2014-06-01
391881025,free,356,2014-06-01
525373618,free,361,2014-06-01
485061605,free,362,2014-06-01
528953759,free,364,2014-06-01
532344230,free,367,2014-06-01
580528601,free,368,2014-06-01
389029706,free,373,2014-06-01
396932969,free,376,2014-06-01
669821485,free,383,2014-06-01
392541680,free,388,2014-06-01
771990977,free,401,2014-06-01
335996545,free,405,2014-06-01
527608193,free,408,2014-06-01
541597113,free,409,2014-06-01
431519186,free,413,2014-06-01
504989389,free,427,2014-06-01
464660332,free,436,2014-06-01
363455392,free,442,2014-06-01
529129647,free,444,2014-06-01
824108582,free,448,2014-06-01
688123621,free,451,2014-06-01
505095993,free,473,2014-06-01
479267592,free,478,2014-06-01
685604951,free,486,2014-06-01
475770351,free,488,2014-06-01
325851015,free,489,2014-06-01
355728893,free,499,2014-06-01
664939913,free,500,2014-06-01
419135449,paid,2,2014-06-01
749057895,paid,4,2014-06-01
414174774,paid,7,2014-06-01
647594931,paid,8,2014-06-01
395357581,paid,9,2014-06-01
845279847,paid,10,2014-06-01
432791399,paid,11,2014-06-01
752005174,paid,12,2014-06-01
490077681,paid,14,2014-06-01
483056081,paid,15,2014-06-01
694556679,paid,16,2014-06-01
295775656,paid,17,2014-06-01
391274333,paid,19,2014-06-01
307860824,paid,20,2014-06-01
335709058,paid,24,2014-06-01
352702744,paid,27,2014-06-01
513574644,paid,28,2014-06-01
404098339,paid,29,2014-06-01
444745181,paid,34,2014-06-01
299604556,paid,35,2014-06-01
489803044,paid,39,2014-06-01
434356065,paid,40,2014-06-01
385252730,paid,44,2014-06-01
440759306,paid,45,2014-06-01
333263435,paid,48,2014-06-01
357811968,paid,50,2014-06-01
420800200,paid,53,2014-06-01
431783197,paid,70,2014-06-01
673120263,paid,72,2014-06-01
284776127,paid,74,2014-06-01
409099493,paid,86,2014-06-01
517952128,paid,91,2014-06-01
878042995,paid,94,2014-06-01
515648219,paid,98,2014-06-01
416019676,paid,116,2014-06-01
431497717,paid,151,2014-06-01
609598558,paid,400,2014-06-01
377290615,paid,475,2014-06-01
630119301,grossing,2,2014-06-01
379268567,grossing,3,2014-06-01
419135449,grossing,4,2014-06-01
307930478,grossing,5,2014-06-01
527608193,grossing,6,2014-06-01
479267592,grossing,11,2014-06-01
593269461,grossing,12,2014-06-01
395357581,grossing,16,2014-06-01
647594931,grossing,17,2014-06-01
432791399,grossing,18,2014-06-01
749057895,grossing,19,2014-06-01
490077681,grossing,20,2014-06-01
466052219,grossing,21,2014-06-01
389294696,grossing,23,2014-06-01
450655712,grossing,24,2014-06-01
414174774,grossing,26,2014-06-01
845279847,grossing,27,2014-06-01
489940389,grossing,28,2014-06-01
307860824,grossing,29,2014-06-01
295775656,grossing,30,2014-06-01
335709058,grossing,32,2014-06-01
566237798,grossing,33,2014-06-01
499033500,grossing,37,2014-06-01
431497717,grossing,38,2014-06-01
698499356,grossing,42,2014-06-01
722964510,grossing,45,2014-06-01
400119299,grossing,49,2014-06-01
834212236,grossing,50,2014-06-01
496265566,grossing,51,2014-06-01
475770351,grossing,52,2014-06-01
586028606,grossing,53,2014-06-01
357811968,grossing,55,2014-06-01
333263435,grossing,57,2014-06-01
647074443,grossing,58,2014-06-01
752005174,grossing,63,2014-06-01
559776724,grossing,64,2014-06-01
388389451,grossing,66,2014-06-01
483056081,grossing,71,2014-06-01
411524298,grossing,72,2014-06-01
488946918,grossing,73,2014-06-01
694556679,grossing,74,2014-06-01
434356065,grossing,78,2014-06-01
412690467,grossing,79,2014-06-01
531981452,grossing,82,2014-06-01
771990977,grossing,94,2014-06-01
325851015,grossing,99,2014-06-01
391274333,grossing,103,2014-06-01
440759306,grossing,119,2014-06-01
389029706,grossing,124,2014-06-01
341306389,grossing,125,2014-06-01
478158774,grossing,155,2014-06-01
352702744,grossing,159,2014-06-01
457038272,grossing,160,2014-06-01
513574644,grossing,166,2014-06-01
404098339,grossing,170,2014-06-01
534310595,grossing,182,2014-06-01
444745181,grossing,192,2014-06-01
299604556,grossing,204,2014-06-01
533055738,grossing,209,2014-06-01
680500587,grossing,218,2014-06-01
489803044,grossing,219,2014-06-01
480497450,grossing,229,2014-06-01
584319946,grossing,233,2014-06-01
431783197,grossing,240,2014-06-01
673120263,grossing,242,2014-06-01
485061605,grossing,245,2014-06-01
431471943,grossing,248,2014-06-01
394838174,grossing,249,2014-06-01
385252730,grossing,252,2014-06-01
417047728,grossing,274,2014-06-01
517952128,grossing,295,2014-06-01
401820288,grossing,302,2014-06-01
515648219,grossing,321,2014-06-01
420800200,grossing,333,2014-06-01
440586344,grossing,342,2014-06-01
416019676,grossing,350,2014-06-01
284776127,grossing,361,2014-06-01
473332324,grossing,363,2014-06-01
295436048,grossing,393,2014-06-01
392541680,grossing,431,2014-06-01
409099493,grossing,453,2014-06-01
807369048,grossing,472,2014-06-01
878042995,grossing,475,2014-06-01
693840429,grossing,479,2014-06-01
871897775,free,2,2014-07-01
659563061,free,7,2014-07-01
533055738,free,22,2014-07-01
472014516,free,24,2014-07-01
578505616,free,26,2014-07-01
656177391,free,28,2014-07-01
375380948,free,29,2014-07-01
566237798,free,34,2014-07-01
577333970,free,35,2014-07-01
589351740,free,38,2014-07-01
454607051,free,39,2014-07-01
338380654,free,40,2014-07-01
535562583,free,41,2014-07-01
508163604,free,46,2014-07-01
676471286,free,47,2014-07-01
561930308,free,48,2014-07-01
538946076,free,50,2014-07-01
342527639,free,51,2014-07-01
393584149,free,53,2014-07-01
571044395,free,54,2014-07-01
535509415,free,59,2014-07-01
457954781,free,61,2014-07-01
331804452,free,62,2014-07-01
388389451,free,63,2014-07-01
417047728,free,64,2014-07-01
706213112,free,65,2014-07-01
470412147,free,66,2014-07-01
403901186,free,67,2014-07-01
328453619,free,70,2014-07-01
398383945,free,71,2014-07-01
680500587,free,72,2014-07-01
457941553,free,73,2014-07-01
466993271,free,76,2014-07-01
624714390,free,77,2014-07-01
310730297,free,78,2014-07-01
379516970,free,79,2014-07-01
583093664,free,80,2014-07-01
445458809,free,81,2014-07-01
470179308,free,84,2014-07-01
516439697,free,85,2014-07-01
390783984,free,86,2014-07-01
355736423,free,88,2014-07-01
327962480,free,89,2014-07-01
436672029,free,90,2014-07-01
647074443,free,93,2014-07-01
358821736,free,95,2014-07-01
723134859,free,96,2014-07-01
567647280,free,98,2014-07-01
414012602,free,99,2014-07-01
467738064,free,100,2014-07-01
382497397,free,101,2014-07-01
453140446,free,102,2014-07-01
341036067,free,103,2014-07-01
315010649,free,104,2014-07-01
309938343,free,105,2014-07-01
703787093,free,106,2014-07-01
562794249,free,107,2014-07-01
469984067,free,108,2014-07-01
525522332,free,109,2014-07-01
461062822,free,111,2014-07-01
639619979,free,112,2014-07-01
659694038,free,113,2014-07-01
474349412,free,117,2014-07-01
584319946,free,118,2014-07-01
401820288,free,119,2014-07-01
807369048,free,120,2014-07-01
597331642,free,121,2014-07-01
393328150,free,122,2014-07-01
664657494,free,124,2014-07-01
550295151,free,127,2014-07-01
693840429,free,128,2014-07-01
595856719,free,131,2014-07-01
702999541,free,132,2014-07-01
771393545,free,133,2014-07-01
386592716,free,134,2014-07-01
389294696,free,138,2014-07-01
715027700,free,139,2014-07-01
555029222,free,141,2014-07-01
489940389,free,142,2014-07-01
495955880,free,145,2014-07-01
445221346,free,146,2014-07-01
336860594,free,147,2014-07-01
547951480,free,148,2014-07-01
586028606,free,149,2014-07-01
316256242,free,150,2014-07-01
342792281,free,152,2014-07-01
404849387,free,153,2014-07-01
630119301,free,154,2014-07-01
457876088,free,155,2014-07-01
499033500,free,159,2014-07-01
379268567,free,160,2014-07-01
521487551,free,162,2014-07-01
437521746,free,164,2014-07-01
691244553,free,165,2014-07-01
382008409,free,168,2014-07-01
622859960,free,171,2014-07-01
339883869,free,172,2014-07-01
719287124,free,173,2014-07-01
388038507,free,175,2014-07-01
373179553,free,176,2014-07-01
553082951,free,177,2014-07-01
383915209,free,178,2014-07-01
806719182,free,180,2014-07-01
473332324,free,182,2014-07-01
353432573,free,183,2014-07-01
505098194,free,184,2014-07-01
544414705,free,185,2014-07-01
556653197,free,187,2014-07-01
854624810,free,188,2014-07-01
672853806,free,190,2014-07-01
702954497,free,191,2014-07-01
386136099,free,193,2014-07-01
431519186,free,194,2014-07-01
394858530,free,195,2014-07-01
480497450,free,196,2014-07-01
508852374,free,198,2014-07-01
824108582,free,200,2014-07-01
431471943,free,202,2014-07-01
532344230,free,207,2014-07-01
462795218,free,208,2014-07-01
525373618,free,209,2014-07-01
418965252,free,210,2014-07-01
469517819,free,211,2014-07-01
381722077,free,212,2014-07-01
652512924,free,216,2014-07-01
437373394,free,217,2014-07-01
506563991,free,222,2014-07-01
376393873,free,224,2014-07-01
651508224,free,225,2014-07-01
428599191,free,227,2014-07-01
673376074,free,228,2014-07-01
503663173,free,231,2014-07-01
429947895,free,233,2014-07-01
466052219,free,235,2014-07-01
429870253,free,238,2014-07-01
398596699,free,240,2014-07-01
703155791,free,241,2014-07-01
329384702,free,242,2014-07-01
393630966,free,243,2014-07-01
475770351,free,245,2014-07-01
660363289,free,253,2014-07-01
690661663,free,255,2014-07-01
836767708,free,256,2014-07-01
664939913,free,258,2014-07-01
853330019,free,260,2014-07-01
